OBJECTID,NOTES,Scenario,created_user,created_date,last_edited_user,last_edited_date,Shape__Area,Shape__Length
12922,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,160.09326171875,59.7341899681114
12923,Low-lying unconnected area,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,1743.42578125,249.179788923776
12924,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,29230.7047119141,1480.17596250882
12925,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,1793.08117675781,171.594755405856
12926,Low-lying unconnected area,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,157.81884765625,75.1756487237416
12927,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,668.631713867188,137.020895212707
12928,Low-lying unconnected area,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,183.482788085938,86.2212087134006
12929,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,9417.77563476563,708.058380097751
12930,Low-lying unconnected area,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,492.695068359375,115.755485994229
12931,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,5206.509765625,488.662590253833
12932,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,20798.9276123047,1091.36732419573
12933,Low-lying unconnected area,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,187.168212890625,59.3999172871727
12934,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,19118.2861328125,1890.93007771236
12935,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,281.968139648438,95.1348361961879
12936,Low-lying unconnected area,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,149.271118164063,64.6548992933445
12937,Low-lying unconnected area,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,120.062377929688,80.6229846469658
12938,Low-lying unconnected area,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,225.132080078125,85.889200604595
12939,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,474.537841796875,129.015761203019
12940,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,441.692138671875,105.748404380202
12941,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,162.059814453125,61.9412258516787
12942,Low-lying unconnected area,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,231.67724609375,59.3488983091016
12943,Low-lying unconnected area,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,428.357177734375,159.673697275891
12944,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,230.428466796875,95.5325972097912
12945,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,144.7578125,49.8266489163285
12946,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,3935.47119140625,398.915055129612
12948,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,107.060180664063,75.2186107999904
12949,Low-lying unconnected area,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,129.810791015625,50.1714451864044
12950,Low-lying unconnected area,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,200.191650390625,75.2269541641357
12951,Low-lying unconnected area,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,1036.42053222656,174.40259621289
12952,Low-lying unconnected area,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,397.6328125,89.0231594393868
12953,Low-lying unconnected area,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,160.031860351563,61.9501429721384
12954,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,185.019287109375,97.1491770271184
12955,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,281.32470703125,72.4655660537513
12956,Low-lying unconnected area,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,453.940795898438,121.767846098017
12957,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,121.05712890625,61.5943820791214
12958,Low-lying unconnected area,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,107.12939453125,65.1484164462055
12959,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,155.602905273438,76.4243957953965
12960,Low-lying unconnected area,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,343.6259765625,127.423015436937
12961,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,13260.3978271484,1227.321122133
12962,Low-lying unconnected area,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,381.776489257813,115.816827267218
12963,Low-lying unconnected area,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,203.437744140625,84.8757127745062
12964,Low-lying unconnected area,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,906.932006835938,295.519674953728
12965,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,9033.29138183594,852.535882284607
12966,Low-lying unconnected area,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,916.021240234375,146.987991021346
12967,Low-lying unconnected area,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,2958.27270507813,276.413527578795
12968,Low-lying unconnected area,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,4644.25561523438,573.993014345232
12969,Low-lying unconnected area,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,112.535400390625,81.9269092198314
12970,Low-lying unconnected area,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,167.105712890625,88.2495948251348
12971,Low-lying unconnected area,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,1082.2822265625,144.821905502455
12972,Low-lying unconnected area,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,2592.04187011719,546.171251624108
12973,Low-lying unconnected area,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,1878.3310546875,193.354051285444
12974,Low-lying unconnected area,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,163.070434570313,58.232080232519
12975,Low-lying unconnected area,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,707.148193359375,189.187463463693
12976,Low-lying unconnected area,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,104.755004882813,42.9988185066175
12978,Low-lying unconnected area,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,1131.17553710938,210.246558986893
12980,Low-lying unconnected area,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,378.013549804688,172.54141459949
12981,Low-lying unconnected area,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,129.643676757813,69.4685475819158
12982,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,213.265869140625,56.3207966231252
12984,Low-lying unconnected area,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,212.358276367188,95.1700267347093
12986,Low-lying unconnected area,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,147.981811523438,55.049588320296
12987,Low-lying unconnected area,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,216.40283203125,70.9397296477971
12988,Low-lying unconnected area,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,124.0361328125,53.072918610156
12989,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,148.05322265625,61.7503611502122
12990,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,220.336059570313,101.682574351391
12991,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,1308.44079589844,189.336178772017
12992,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,2337.15002441406,424.649479332529
12993,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,118.451904296875,69.8307167997249
12994,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,218.8017578125,66.0408900815725
12995,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,147.88037109375,53.0154557239762
12996,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,215.17236328125,85.5469657490674
12997,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,149.700439453125,80.5787681342719
12998,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,3789.017578125,563.873758165838
12999,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,913.968994140625,145.458809816285
13000,Low-lying unconnected area,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,9514.90393066406,561.776841836562
13001,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,1547.88647460938,479.879897366427
13002,Low-lying unconnected area,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,255.359008789063,87.510816238565
13003,Low-lying unconnected area,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,620.352172851563,129.224333913518
13005,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,1098.52209472656,357.586909863325
13007,Low-lying unconnected area,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,443.456787109375,106.487710704805
13008,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,903.956665039063,140.118794613677
13009,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,3363.66101074219,471.582153247647
13010,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,428.618530273438,168.351837605992
13011,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,2395.78283691406,338.458523794568
13012,Low-lying unconnected area,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,574.169189453125,180.142740590463
13013,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,19790.0604248047,649.756885762863
13014,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,1957.30322265625,265.744573066568
13015,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,264.136352539063,98.0302087367747
13016,Low-lying unconnected area,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,102.518920898438,40.3902937125639
13017,Low-lying unconnected area,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,222.298706054688,66.359517093533
13019,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,68803.712890625,1895.41710090525
13020,Low-lying unconnected area,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,122.171142578125,48.6097700991416
13025,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,19498.0345458984,802.183325677719
13026,Low-lying unconnected area,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,359.440551757813,74.1827125741322
13027,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,686.4189453125,131.970533414327
13028,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,34048.4807128906,2251.26518554244
13029,Low-lying unconnected area,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,726.926635742188,259.667499791286
13030,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,789.12109375,242.443448118355
13031,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,252.213134765625,106.529491989312
13032,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,263.680419921875,119.706698133373
13033,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,178.0908203125,88.4178255313526
13034,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,134.015869140625,53.8292304560813
13035,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,38818.7449951172,1831.68981939764
13036,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,22940.7119140625,1734.70465829337
13037,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,137.190307617188,73.2305098009608
13038,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,132.527954101563,70.4541003703678
13039,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,513.267822265625,198.520847629478
13040,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,109.898681640625,44.1677418599435
13041,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,5639.99792480469,1197.94994916637
13042,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,208.892822265625,92.8797655972561
13043,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,117.6484375,58.9382776989593
13044,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,272.262939453125,97.0184093317162
13045,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,717.9326171875,240.270809628154
13046,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,242.862426757813,97.0905297683283
13047,Low-lying unconnected area,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,152.89208984375,57.4117391220618
13048,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,185.210327148438,125.844193887714
13049,Tidally Connected Areas,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,214.070190429688,62.9398081239516
13050,Low-lying unconnected area,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,33696.041015625,1531.64780524609
13051,Low-lying unconnected area,HAT Plus 10.9 Feet,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,Christian.H.Halsted@maine.gov_maine,2019/02/26 18:17:29.402+00,146.864135742188,71.9998253961893
