Year, Month,  Highest, MHHW, MHW, MSL, MTL, MLW, MLLW, DTL, GT, MN, DHQ, DLQ, HWI, LWI, Lowest, Inferred ,station
2012,1,3.552,2.937,2.749,0.028,0.001,-2.747,-2.885,0.026,5.822,5.496,0.188,0.138,3.24,9.65,-3.528,0,8410140
2012,2,3.549,2.93,2.776,0.035,0.01,-2.757,-2.858,0.036,5.788,5.533,0.154,0.101,3.23,9.64,-3.387,0,8410140
2012,3,3.554,2.867,2.763,0.035,0.013,-2.738,-2.842,0.013,5.709,5.501,0.104,0.104,3.23,9.62,-3.729,0,8410140
2012,4,4.011,3.005,2.906,0.122,0.099,-2.709,-2.832,0.086,5.837,5.615,0.098,0.123,3.16,9.56,-3.632,0,8410140
2012,5,3.955,3.007,2.866,0.043,0.025,-2.816,-2.966,0.021,5.973,5.682,0.141,0.15,3.22,9.61,-3.914,0,8410140
2012,6,4.09,3.096,2.934,0.126,0.095,-2.744,-2.9,0.098,5.996,5.678,0.162,0.156,3.24,9.63,-3.638,0,8410140
2012,7,3.832,3.092,2.922,0.092,0.067,-2.789,-2.927,0.083,6.019,5.711,0.17,0.138,3.23,9.65,-3.64,0,8410140
2012,8,3.643,3.038,2.889,0.08,0.047,-2.796,-2.92,0.059,5.958,5.685,0.149,0.124,3.3,9.71,-3.472,0,8410140
2012,9,3.581,2.936,2.818,0.049,0.018,-2.783,-2.884,0.026,5.82,5.601,0.118,0.101,3.23,9.65,-3.524,0,8410140
2012,10,3.928,2.968,2.858,0.122,0.094,-2.671,-2.805,0.082,5.773,5.53,0.11,0.134,3.23,9.62,-3.603,0,8410140
2012,11,3.947,3.009,2.884,0.091,0.061,-2.763,-2.917,0.046,5.926,5.647,0.125,0.154,3.21,9.61,-3.993,0,8410140
2012,12,3.965,3.019,2.891,0.129,0.1,-2.691,-2.838,0.091,5.857,5.582,0.128,0.147,3.21,9.59,-3.869,0,8410140
2013,1,4.008,3.002,2.842,0.053,0.027,-2.789,-2.915,0.044,5.917,5.631,0.16,0.126,3.16,9.55,-3.738,0,8410140
2013,2,3.855,3.005,2.873,0.053,0.031,-2.812,-2.891,0.057,5.896,5.685,0.132,0.079,3.19,9.56,-3.557,0,8410140
2013,3,3.866,3.213,3.103,0.182,0.154,-2.796,-2.885,0.164,6.098,5.899,0.11,0.089,3.15,9.56,-3.616,0,8410140
2013,4,3.773,3.076,2.971,0.057,0.028,-2.914,-3.049,0.013,6.125,5.885,0.105,0.135,3.15,9.52,-3.945,0,8410140
2013,5,4.038,3.072,2.955,0.037,0.008,-2.939,-3.089,-0.008,6.161,5.894,0.117,0.15,3.21,9.61,-3.887,0,8410140
2013,6,4.027,3.13,2.993,0.1,0.071,-2.852,-2.998,0.066,6.128,5.845,0.137,0.146,3.27,9.66,-3.854,0,8410140
2013,7,4.13,3.082,2.943,0.081,0.053,-2.837,-2.967,0.058,6.049,5.78,0.139,0.13,3.31,9.7,-3.813,0,8410140
2013,8,3.833,3.048,2.896,0.089,0.067,-2.762,-2.879,0.085,5.927,5.658,0.152,0.117,3.29,9.71,-3.709,0,8410140
2013,9,3.577,2.996,2.875,0.086,0.056,-2.764,-2.869,0.064,5.865,5.639,0.121,0.105,3.3,9.69,-3.588,0,8410140
2013,10,3.637,2.975,2.858,0.091,0.065,-2.729,-2.863,0.056,5.838,5.587,0.117,0.134,3.29,9.68,-3.371,0,8410140
2013,11,3.695,2.991,2.844,0.044,0.02,-2.805,-2.962,0.015,5.953,5.649,0.147,0.157,3.27,9.65,-3.683,0,8410140
2013,12,3.927,3.057,2.882,0.024,-0.004,-2.89,-3.036,0.011,6.093,5.772,0.175,0.146,3.2,9.61,-4.084,0,8410140
2014,1,4.161,3.15,2.966,0.067,0.038,-2.89,-3.016,0.067,6.166,5.856,0.184,0.126,3.18,9.58,-4.048,0,8410140
2014,2,3.901,3.02,2.874,0.013,-0.008,-2.891,-2.979,0.021,5.999,5.765,0.146,0.088,3.2,9.61,-4.095,0,8410140
2014,3,3.867,3.052,2.951,0.024,-0.006,-2.963,-3.046,0.003,6.098,5.914,0.101,0.083,3.21,9.59,-3.94,0,8410140
2014,4,3.662,3.102,2.984,0.067,0.039,-2.906,-3.018,0.042,6.12,5.89,0.118,0.112,3.24,9.63,-3.577,0,8410140
2014,5,3.578,3.112,2.966,0.083,0.051,-2.865,-3.027,0.043,6.139,5.831,0.146,0.162,3.22,9.61,-3.642,0,8410140
2014,6,3.894,3.083,2.922,0.067,0.032,-2.858,-3.007,0.038,6.09,5.78,0.161,0.149,3.25,9.62,-3.767,0,8410140
2014,7,3.964,3.076,2.919,0.068,0.036,-2.847,-2.963,0.057,6.039,5.766,0.157,0.116,3.25,9.63,-3.877,0,8410140
2014,8,3.908,3.035,2.898,0.054,0.022,-2.855,-2.937,0.049,5.972,5.753,0.137,0.082,3.25,9.64,-3.948,0,8410140
2014,9,3.824,3.001,2.878,0.032,-0.001,-2.88,-2.967,0.017,5.968,5.758,0.123,0.087,3.26,9.67,-3.857,0,8410140
2014,10,3.906,3.08,2.963,0.116,0.087,-2.79,-2.893,0.094,5.973,5.753,0.117,0.103,3.2,9.62,-3.682,0,8410140
2014,11,3.977,3.082,2.951,0.082,0.055,-2.841,-2.968,0.057,6.05,5.792,0.131,0.127,3.19,9.6,-3.658,0,8410140
2014,12,3.811,3.1,2.947,0.075,0.051,-2.844,-2.969,0.066,6.069,5.791,0.153,0.125,3.18,9.6,-3.636,0,8410140
2015,1,3.953,3.023,2.844,0.019,-0.002,-2.848,-2.972,0.026,5.995,5.692,0.179,0.124,3.17,9.57,-3.832,0,8410140
2015,2,4.206,2.996,2.891,0.013,-0.016,-2.924,-3.011,-0.007,6.007,5.815,0.105,0.087,3.15,9.54,-4.106,0,8410140
2015,3,4.146,2.912,2.819,-0.026,-0.05,-2.919,-2.993,-0.04,5.905,5.738,0.093,0.074,3.23,9.61,-3.908,0,8410140
2015,4,3.914,3.02,2.927,0.045,0.019,-2.89,-2.978,0.021,5.998,5.817,0.093,0.088,3.25,9.63,-3.899,0,8410140
2015,5,3.701,2.957,2.844,-0.007,-0.033,-2.911,-3.032,-0.037,5.989,5.755,0.113,0.121,3.27,9.66,-3.781,0,8410140
2015,6,3.477,3.002,2.868,0.038,0.006,-2.856,-2.983,0.01,5.985,5.724,0.134,0.127,3.28,9.69,-3.448,0,8410140
2015,7,3.584,3.085,2.944,0.084,0.05,-2.844,-2.957,0.064,6.042,5.788,0.141,0.113,3.24,9.65,-3.573,0,8410140
2015,8,3.85,3.076,2.963,0.06,0.022,-2.92,-3.005,0.036,6.081,5.883,0.113,0.085,3.2,9.61,-3.753,0,8410140
2015,9,3.874,2.996,2.908,0.05,0.016,-2.877,-2.953,0.022,5.949,5.785,0.088,0.076,3.2,9.61,-3.895,0,8410140
2015,10,4.138,3.059,2.949,0.08,0.049,-2.852,-2.963,0.048,6.022,5.801,0.11,0.111,3.19,9.58,-3.93,0,8410140
2015,11,3.582,2.951,2.845,0.024,-0.007,-2.859,-3.017,-0.033,5.968,5.704,0.106,0.158,3.25,9.64,-3.958,0,8410140
2015,12,3.687,2.962,2.835,0.051,0.022,-2.792,-2.96,0.001,5.922,5.627,0.127,0.168,3.24,9.64,-3.58,0,8410140
2016,1,3.657,3.022,2.885,0.121,0.095,-2.695,-2.819,0.102,5.841,5.58,0.137,0.124,3.25,9.64,-3.4,0,8410140
2016,2,4.002,3.051,2.922,0.071,0.046,-2.83,-2.935,0.058,5.986,5.752,0.129,0.105,3.25,9.63,-3.655,0,8410140
2016,3,3.963,2.956,2.862,0.057,0.033,-2.796,-2.899,0.028,5.854,5.658,0.094,0.102,3.21,9.6,-3.733,0,8410140
2016,4,4.208,3.004,2.92,0.066,0.041,-2.838,-2.962,0.021,5.966,5.758,0.084,0.124,3.21,9.63,-3.728,0,8410140
2016,5,4.132,3.05,2.937,0.046,0.026,-2.885,-3.034,0.008,6.084,5.822,0.113,0.149,3.25,9.65,-3.768,0,8410140
2016,6,3.969,3.139,2.998,0.083,0.056,-2.886,-3.039,0.05,6.178,5.884,0.141,0.153,3.27,9.67,-3.729,0,8410140
2016,7,3.679,3.113,2.966,0.072,0.044,-2.878,-3.018,0.048,6.131,5.844,0.147,0.14,3.26,9.68,-3.634,0,8410140
2016,8,3.535,3.051,2.907,0.041,0.01,-2.888,-3.013,0.019,6.064,5.795,0.144,0.125,3.29,9.7,-3.472,0,8410140
2016,9,3.684,3.006,2.885,0.044,0.011,-2.864,-2.981,0.013,5.987,5.749,0.121,0.117,3.27,9.68,-3.636,0,8410140
2016,10,4.002,3.005,2.892,0.08,0.051,-2.791,-2.919,0.043,5.924,5.683,0.113,0.128,3.27,9.67,-3.729,0,8410140
2016,11,4.084,3.01,2.884,0.095,0.07,-2.744,-2.893,0.059,5.903,5.628,0.126,0.149,3.24,9.65,-3.944,0,8410140
2016,12,4.092,3.047,2.893,0.104,0.076,-2.741,-2.909,0.069,5.956,5.634,0.154,0.168,3.26,9.65,-3.777,0,8410140
2017,1,3.965,3.071,2.894,0.073,0.044,-2.806,-2.944,0.064,6.015,5.7,0.177,0.138,3.22,9.62,-3.856,0,8410140
2017,2,3.603,3.088,2.951,0.096,0.072,-2.808,-2.896,0.096,5.984,5.759,0.137,0.088,3.24,9.61,-3.658,0,8410140
2017,3,3.788,3.054,2.94,0.014,-0.015,-2.97,-3.055,-0.0,6.109,5.91,0.114,0.085,3.2,9.59,-3.776,0,8410140
2017,4,3.95,3.116,3.019,0.097,0.064,-2.892,-3.003,0.057,6.119,5.911,0.097,0.111,3.19,9.59,-3.883,0,8410140
2017,5,4.146,3.177,3.056,0.148,0.114,-2.828,-2.964,0.106,6.141,5.884,0.121,0.136,3.21,9.6,-3.82,0,8410140
2017,6,4.065,3.129,2.996,0.108,0.081,-2.835,-2.979,0.075,6.108,5.831,0.133,0.144,3.23,9.64,-3.826,0,8410140
2017,7,3.891,3.059,2.923,0.08,0.051,-2.822,-2.943,0.058,6.002,5.745,0.136,0.121,3.31,9.71,-3.726,0,8410140
2017,8,3.748,2.986,2.851,0.066,0.043,-2.765,-2.886,0.05,5.872,5.616,0.135,0.121,3.32,9.72,-3.547,0,8410140
2017,9,3.469,2.99,2.888,0.089,0.057,-2.774,-2.877,0.057,5.867,5.662,0.102,0.103,3.28,9.69,-3.394,0,8410140
2017,10,3.691,2.991,2.885,0.074,0.053,-2.778,-2.901,0.045,5.892,5.663,0.106,0.123,3.24,9.66,-3.566,0,8410140
2017,11,3.9,3.028,2.91,0.088,0.058,-2.795,-2.942,0.043,5.97,5.705,0.118,0.147,3.2,9.6,-3.729,0,8410140
2018,1,4.149,3.075,2.89,-0.019,-0.044,-2.979,-3.124,-0.024,6.199,5.869,0.185,0.145,3.2,9.56,-3.927,0,8410140
2018,2,4.029,2.961,2.82,-0.026,-0.047,-2.915,-3.028,-0.033,5.989,5.735,0.141,0.113,3.2,9.61,-3.928,0,8410140
2018,3,4.081,3.239,3.119,0.185,0.151,-2.817,-2.912,0.164,6.151,5.936,0.12,0.095,3.27,9.65,-3.617,0,8410140
2018,4,3.876,3.126,3.023,0.077,0.052,-2.919,-3.036,0.045,6.162,5.942,0.103,0.117,3.23,9.61,-3.567,0,8410140
2018,5,3.79,3.112,2.964,0.069,0.038,-2.889,-3.039,0.037,6.151,5.853,0.148,0.15,3.26,9.65,-3.829,0,8410140
2018,6,4.06,3.16,2.998,0.126,0.095,-2.808,-2.968,0.096,6.128,5.806,0.162,0.16,3.27,9.67,-3.801,0,8410140
2018,7,3.926,3.06,2.897,0.05,0.014,-2.869,-3.012,0.024,6.072,5.766,0.163,0.143,3.29,9.7,-3.907,0,8410140
2018,8,3.94,3.067,2.925,0.095,0.063,-2.8,-2.903,0.082,5.97,5.725,0.142,0.103,3.26,9.67,-3.868,0,8410140
2018,9,3.813,3.028,2.91,0.065,0.035,-2.841,-2.925,0.052,5.953,5.751,0.118,0.084,3.25,9.68,-3.749,0,8410140
2018,10,3.677,3.06,2.933,0.099,0.071,-2.792,-2.906,0.077,5.966,5.725,0.127,0.114,3.15,9.58,-3.551,0,8410140
2018,11,3.957,3.075,2.924,0.102,0.076,-2.773,-2.927,0.074,6.002,5.697,0.151,0.154,3.19,9.6,-3.477,0,8410140
2018,12,3.926,3.087,2.924,0.104,0.081,-2.762,-2.905,0.091,5.992,5.686,0.163,0.143,3.21,9.61,-3.69,0,8410140
2019,1,3.981,3.149,2.984,0.178,0.166,-2.652,-2.813,0.168,5.962,5.636,0.165,0.161,3.26,9.64,-3.925,0,8410140
2019,2,4.122,3.031,2.881,0.089,0.051,-2.779,-2.902,0.065,5.933,5.66,0.15,0.123,3.19,9.58,-4.037,0,8410140
2019,3,4.078,3.002,2.885,0.075,0.058,-2.77,-2.858,0.072,5.86,5.655,0.117,0.088,3.22,9.63,-3.786,0,8410140
2019,4,3.797,2.969,2.867,0.083,0.059,-2.749,-2.869,0.05,5.838,5.616,0.102,0.12,3.25,9.64,-3.55,0,8410140
2019,5,3.652,2.959,2.86,0.11,0.081,-2.698,-2.841,0.059,5.8,5.558,0.099,0.143,3.29,9.68,-3.478,0,8410140
2019,6,3.497,3.02,2.882,0.118,0.088,-2.706,-2.852,0.084,5.872,5.588,0.138,0.146,3.27,9.68,-3.316,0,8410140
2019,7,3.679,3.04,2.896,0.11,0.079,-2.738,-2.875,0.083,5.915,5.634,0.144,0.137,3.28,9.69,-3.523,0,8410140
2019,8,3.879,3.072,2.943,0.108,0.071,-2.802,-2.921,0.076,5.993,5.745,0.129,0.119,3.25,9.66,-3.806,0,8410140
2019,9,3.837,3.055,2.948,0.09,0.053,-2.842,-2.929,0.063,5.984,5.79,0.107,0.087,3.26,9.67,-3.903,0,8410140
2019,10,4.061,3.117,3.014,0.161,0.131,-2.752,-2.867,0.125,5.984,5.766,0.103,0.115,3.24,9.67,-3.695,0,8410140
2019,11,3.81,3.035,2.918,0.15,0.118,-2.682,-2.867,0.084,5.902,5.6,0.117,0.185,3.24,9.64,-3.56,0,8410140
2019,12,3.788,3.021,2.879,0.125,0.093,-2.693,-2.88,0.071,5.901,5.572,0.142,0.187,3.25,9.64,-3.407,0,8410140
2020,1,3.621,3.033,2.873,0.134,0.108,-2.657,-2.791,0.121,5.824,5.53,0.16,0.134,3.25,9.64,-3.585,0,8410140
2020,2,3.855,3.0,2.868,0.088,0.066,-2.736,-2.853,0.074,5.853,5.604,0.132,0.117,3.23,9.62,-3.796,0,8410140
2020,3,3.993,2.978,2.86,0.083,0.056,-2.748,-2.867,0.056,5.845,5.608,0.118,0.119,3.21,9.6,-3.819,0,8410140
2020,4,4.47,3.09,2.99,0.184,0.156,-2.678,-2.832,0.129,5.922,5.668,0.1,0.154,3.18,9.58,-3.669,0,8410140
2020,5,4.125,3.006,2.888,0.068,0.044,-2.8,-2.973,0.017,5.979,5.688,0.118,0.173,3.19,9.58,-3.853,0,8410140
2020,6,3.895,3.069,2.927,0.099,0.073,-2.781,-2.95,0.06,6.019,5.708,0.142,0.169,3.23,9.63,-3.557,0,8410140
2020,7,3.625,3.072,2.912,0.105,0.078,-2.756,-2.917,0.078,5.989,5.668,0.16,0.161,3.27,9.69,-3.332,0,8410140
2020,8,3.634,3.064,2.889,0.102,0.072,-2.745,-2.903,0.081,5.967,5.634,0.175,0.158,3.28,9.7,-3.593,0,8410140
2020,9,3.743,2.99,2.842,0.066,0.037,-2.769,-2.891,0.05,5.881,5.611,0.148,0.122,3.26,9.68,-3.68,0,8410140
2020,10,4.055,2.963,2.838,0.066,0.037,-2.764,-2.896,0.034,5.859,5.602,0.125,0.132,3.28,9.68,-3.867,0,8410140
2020,11,4.02,2.948,2.792,0.058,0.032,-2.728,-2.906,0.021,5.854,5.52,0.156,0.178,3.25,9.65,-3.9,0,8410140
2020,12,3.944,3.006,2.843,0.111,0.079,-2.686,-2.891,0.058,5.897,5.529,0.163,0.205,3.25,9.65,-3.907,0,8410140
2021,1,3.71,3.098,2.898,0.148,0.114,-2.67,-2.843,0.128,5.941,5.568,0.2,0.173,3.15,9.58,-3.537,0,8410140
2021,2,3.56,3.022,2.831,0.091,0.076,-2.679,-2.809,0.107,5.831,5.51,0.191,0.13,3.21,9.58,-3.606,0,8410140
2021,3,3.948,3.015,2.878,0.048,0.021,-2.837,-2.964,0.026,5.979,5.715,0.137,0.127,3.18,9.6,-3.871,0,8410140
2021,4,4.017,3.074,2.959,0.15,0.117,-2.726,-2.86,0.107,5.934,5.685,0.115,0.134,3.2,9.6,-3.868,0,8410140
2021,5,3.975,3.0,2.852,0.055,0.023,-2.806,-2.976,0.012,5.976,5.658,0.148,0.17,3.2,9.61,-3.877,0,8410140
2021,6,3.718,3.025,2.866,0.088,0.06,-2.746,-2.912,0.057,5.937,5.612,0.159,0.166,3.27,9.67,-3.88,0,8410140
2021,7,3.695,3.006,2.848,0.108,0.075,-2.697,-2.83,0.088,5.836,5.545,0.158,0.133,3.3,9.71,-3.537,0,8410140
2021,8,3.612,2.95,2.786,0.092,0.063,-2.661,-2.79,0.08,5.74,5.447,0.164,0.129,3.31,9.71,-3.367,0,8410140
2021,9,3.468,2.964,2.821,0.112,0.082,-2.658,-2.766,0.099,5.73,5.479,0.143,0.108,3.27,9.67,-3.333,0,8410140
2021,10,3.619,2.988,2.873,0.184,0.163,-2.548,-2.685,0.152,5.673,5.421,0.115,0.137,3.24,9.64,-3.551,0,8410140
2021,11,3.88,3.023,2.889,0.146,0.123,-2.643,-2.794,0.115,5.817,5.532,0.134,0.151,3.22,9.62,-3.673,0,8410140
2021,12,3.983,3.039,2.86,0.092,0.068,-2.724,-2.885,0.077,5.924,5.584,0.179,0.161,3.23,9.64,-3.668,0,8410140
2022,1,4.113,3.13,2.904,0.146,0.12,-2.665,-2.876,0.127,6.006,5.569,0.226,0.211,3.21,9.63,-3.638,0,8410140
2022,2,3.712,2.956,2.773,-0.016,-0.037,-2.848,-2.99,-0.017,5.946,5.621,0.183,0.142,3.23,9.65,-3.823,0,8410140
2022,3,3.703,3.024,2.886,0.085,0.059,-2.768,-2.888,0.068,5.912,5.654,0.138,0.12,3.2,9.6,-3.507,0,8410140
2022,4,3.745,3.0,2.87,0.106,0.077,-2.717,-2.853,0.074,5.853,5.587,0.13,0.136,3.23,9.63,-3.69,0,8410140
2022,5,3.987,2.988,2.835,0.108,0.078,-2.68,-2.867,0.061,5.855,5.515,0.153,0.187,3.27,9.67,-3.587,0,8410140
2022,6,3.9,3.026,2.844,0.137,0.107,-2.631,-2.813,0.107,5.839,5.475,0.182,0.182,3.27,9.67,-3.702,0,8410140
2022,7,3.904,3.008,2.823,0.122,0.088,-2.647,-2.812,0.098,5.82,5.47,0.185,0.165,3.26,9.67,-3.716,0,8410140
2022,8,3.838,2.971,2.817,0.106,0.071,-2.675,-2.806,0.083,5.777,5.492,0.154,0.131,3.31,9.71,-3.677,0,8410140
2022,9,3.771,3.015,2.857,0.135,0.105,-2.648,-2.762,0.127,5.777,5.505,0.158,0.114,3.25,9.67,-3.455,0,8410140
2022,10,3.539,2.972,2.818,0.109,0.075,-2.668,-2.815,0.079,5.787,5.486,0.154,0.147,3.19,9.6,-3.372,0,8410140
2022,11,3.892,2.962,2.793,0.12,0.094,-2.606,-2.777,0.093,5.739,5.399,0.169,0.171,3.18,9.58,-3.624,0,8410140
2022,12,3.938,2.998,2.842,0.138,0.111,-2.62,-2.783,0.108,5.781,5.462,0.156,0.163,3.19,9.58,-3.746,0,8410140
2023,1,4.119,3.053,2.877,0.154,0.136,-2.606,-2.752,0.151,5.805,5.483,0.176,0.146,3.24,9.63,-3.746,0,8410140
2023,2,3.938,3.018,2.843,0.124,0.084,-2.675,-2.782,0.118,5.8,5.518,0.175,0.107,3.2,9.58,-3.644,0,8410140
2023,3,3.824,3.018,2.883,0.206,0.191,-2.501,-2.603,0.208,5.621,5.384,0.135,0.102,3.23,9.64,-3.63,0,8410140
2023,4,3.603,2.937,2.815,0.139,0.112,-2.591,-2.729,0.104,5.666,5.406,0.122,0.138,3.22,9.61,-3.424,0,8410140
2023,5,3.556,2.918,2.783,0.131,0.102,-2.578,-2.724,0.097,5.642,5.361,0.135,0.146,3.27,9.66,-3.285,0,8410140
2023,6,3.742,2.994,2.836,0.165,0.134,-2.569,-2.725,0.135,5.719,5.405,0.158,0.156,3.28,9.67,-3.213,0,8410140
2023,7,3.757,3.034,2.863,0.156,0.127,-2.609,-2.766,0.134,5.8,5.472,0.171,0.157,3.29,9.68,-3.546,0,8410140
2023,8,3.891,3.058,2.898,0.147,0.112,-2.674,-2.805,0.127,5.863,5.572,0.16,0.131,3.27,9.66,-3.699,0,8410140
2023,9,3.901,3.043,2.92,0.134,0.104,-2.713,-2.827,0.108,5.87,5.633,0.123,0.114,3.31,9.71,-3.705,0,8410140
2023,10,3.843,3.123,3.007,0.238,0.205,-2.598,-2.72,0.202,5.843,5.605,0.116,0.122,3.27,9.67,-3.579,0,8410140
2023,11,3.917,3.017,2.872,0.203,0.178,-2.517,-2.684,0.167,5.701,5.389,0.145,0.167,3.23,9.65,-3.353,0,8410140
2023,12,3.585,3.0,2.835,0.162,0.132,-2.572,-2.761,0.12,5.761,5.407,0.165,0.189,3.25,9.64,-3.439,0,8410140
1970,1,2.816,,1.825,,-0.14,-2.106,,,,3.932,,,3.3,9.44,-2.823,0,8411060
1970,2,2.633,,1.819,,-0.204,-2.231,,,,4.051,,,3.27,9.46,-3.188,0,8411060
1970,3,2.847,,1.807,,-0.18,-2.17,,,,3.978,,,3.26,9.41,-2.914,0,8411060
1970,4,2.542,,1.829,,-0.18,-2.186,,,,4.014,,,3.26,9.41,-2.945,0,8411060
1970,5,2.389,,1.795,,-0.22,-2.234,,,,4.029,,,3.26,9.49,-2.792,0,8411060
1970,6,2.542,,1.835,,-0.159,-2.152,,,,3.987,,,3.29,9.5,-2.792,0,8411060
1970,7,,,1.786,,-0.186,-2.158,,,,3.944,,,,,,5,8411060
1970,8,2.542,,1.835,,-0.131,-2.097,,,,3.932,,,3.26,9.45,-2.975,0,8411060
1970,9,2.511,,1.81,,-0.159,-2.128,,,,3.938,,,3.27,9.46,-3.006,0,8411060
1970,10,2.603,,1.807,,-0.171,-2.149,,,,3.956,,,3.26,9.52,-2.884,0,8411060
1970,11,2.572,,1.838,,-0.137,-2.115,,,,3.953,,,3.2,9.47,-2.731,0,8411060
1970,12,2.633,,1.893,,-0.086,-2.064,,,,3.956,,,3.06,9.32,-2.731,0,8411060
1971,1,2.755,,1.883,,-0.14,-2.164,,,,4.048,,,3.07,9.3,-3.097,0,8411060
1971,2,2.755,,1.813,,-0.208,-2.228,,,,4.042,,,3.01,9.28,-2.975,0,8411060
1971,3,2.755,,1.908,,-0.153,-2.213,,,,4.121,,,2.95,9.22,-3.036,0,8411060
1971,4,2.847,,1.835,,-0.171,-2.173,,,,4.008,,,2.78,9.02,-2.945,0,8411060
1971,5,2.572,,1.838,,-0.165,-2.164,,,,4.002,,,3.07,9.37,-2.853,0,8411060
1971,6,2.45,,1.832,,-0.171,-2.173,,,,4.005,,,3.04,9.33,-2.67,0,8411060
1971,7,2.328,,1.768,,-0.22,-2.204,,,,3.971,,,3.15,9.42,-2.64,0,8411060
1971,8,2.511,,1.771,,-0.214,-2.198,,,,3.969,,,3.09,9.39,-2.853,0,8411060
1971,9,2.542,,1.81,,-0.204,-2.222,,,,4.032,,,3.09,9.39,-3.006,0,8411060
1971,10,2.877,,1.871,,-0.183,-2.24,,,,4.112,,,3.07,9.38,-3.006,0,8411060
1971,11,2.877,,1.908,,-0.122,-2.155,,,,4.063,,,2.84,9.13,-2.945,0,8411060
1971,12,2.551,,1.804,,-0.211,-2.225,,,,4.029,,,3.07,9.34,-3.006,0,8411060
1972,1,2.511,,1.807,,-0.229,-2.265,,,,4.072,,,3.09,9.41,-2.914,0,8411060
1972,2,2.755,,1.865,,-0.159,-2.186,,,,4.051,,,3.11,9.44,-3.006,0,8411060
1972,3,2.847,,1.874,,-0.186,-2.25,,,,4.124,,,3.13,9.46,-2.914,0,8411060
1972,4,2.908,,1.874,,-0.171,-2.216,,,,4.09,,,3.09,9.39,-3.067,0,8411060
1972,5,2.755,,1.838,,-0.171,-2.18,,,,4.017,,,3.1,9.37,-3.036,0,8411060
1972,6,2.725,,1.865,,-0.174,-2.213,,,,4.078,,,3.15,9.45,-2.945,0,8411060
1972,7,2.481,,1.847,,-0.214,-2.277,,,,4.124,,,3.1,9.41,-2.945,0,8411060
1972,8,2.298,,1.886,,-0.165,-2.213,,,,4.1,,,3.13,9.44,-2.701,0,8411060
1972,9,,,1.889,,-0.153,-2.195,,,,4.084,,,,,,5,8411060
1972,10,2.725,,1.825,,-0.238,-2.301,,,,4.127,,,3.1,9.4,-3.067,0,8411060
1972,11,2.908,,1.92,,-0.131,-2.183,,,,4.103,,,3.11,9.41,-3.127,0,8411060
1972,12,2.938,,1.88,,-0.153,-2.186,,,,4.066,,,3.17,9.44,-2.945,0,8411060
1973,1,2.877,,1.804,,-0.183,-2.167,,,,3.971,,,3.07,9.26,-2.945,0,8411060
1973,2,2.511,,1.819,,-0.217,-2.256,,,,4.075,,,3.01,9.28,-2.792,0,8411060
1973,3,2.694,,1.859,,-0.168,-2.195,,,,4.054,,,3.02,9.31,-2.792,0,8411060
1973,4,2.847,,1.923,,-0.18,-2.286,,,,4.209,,,3.05,9.27,-2.853,0,8411060
1973,5,2.786,,1.883,,-0.229,-2.344,,,,4.228,,,3.04,9.36,-3.067,0,8411060
1973,6,2.725,,1.841,,-0.259,-2.356,,,,4.197,,,3.12,9.36,-3.097,0,8411060
1973,7,2.786,,1.929,,-0.177,-2.283,,,,4.212,,,3.09,9.34,-3.31,0,8411060
1973,8,2.511,,1.893,,-0.189,-2.268,,,,4.16,,,3.2,9.45,-2.945,0,8411060
1973,9,2.359,,1.822,,-0.217,-2.259,,,,4.081,,,3.38,9.66,-2.762,0,8411060
1973,10,2.389,,1.719,,-0.256,-2.234,,,,3.953,,,3.17,9.42,-2.701,0,8411060
1973,11,2.481,,1.716,,-0.299,-2.314,,,,4.029,,,3.2,9.47,-3.097,0,8411060
1973,12,2.633,,1.722,,-0.299,-2.317,,,,4.039,,,3.2,9.43,-3.097,0,8411060
1974,1,2.572,,1.786,,-0.275,-2.332,,,,4.118,,,3.17,9.4,-3.31,0,8411060
1974,2,2.816,,1.771,,-0.281,-2.335,,,,4.106,,,2.98,9.24,-3.067,0,8411060
1974,3,2.511,,1.768,,-0.302,-2.372,,,,4.139,,,2.96,9.2,-3.188,0,8411060
1974,4,2.42,,1.789,,-0.281,-2.35,,,,4.139,,,3.17,9.48,-2.945,0,8411060
1974,5,2.511,,1.822,,-0.25,-2.326,,,,4.148,,,3.3,9.57,-2.823,0,8411060
1974,6,2.725,,1.847,,-0.229,-2.304,,,,4.151,,,3.23,9.5,-2.945,0,8411060
1974,7,2.603,,1.832,,-0.192,-2.219,,,,4.051,,,3.23,9.54,-3.067,0,8411060
1974,8,2.694,,1.749,,-0.256,-2.262,,,,4.011,,,3.38,9.61,-3.006,0,8411060
1974,9,2.481,,1.725,,-0.287,-2.295,,,,4.02,,,3.4,9.61,-3.006,0,8411060
1974,10,2.389,,1.673,,-0.323,-2.317,,,,3.99,,,3.3,9.51,-3.067,0,8411060
1974,11,2.633,,1.792,,-0.244,-2.283,,,,4.075,,,3.16,9.44,-2.914,0,8411060
1974,12,2.511,,1.792,,-0.262,-2.32,,,,4.112,,,3.13,9.31,-3.006,0,8411060
1975,1,2.725,,1.798,,-0.275,-2.347,,,,4.145,,,3.15,9.3,-3.158,5,8411060
1975,2,2.633,,1.777,,-0.238,-2.253,,,,4.029,,,3.16,9.34,-3.127,5,8411060
1975,3,2.725,,1.847,,-0.232,-2.311,,,,4.157,,,3.12,9.4,-3.127,5,8411060
